Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
RP11-368M16.6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-368M16.7,0,0,0,0,2,0,0,0,0,1,4,0,13,1,0,1,13,0,0,1,0,0,1,0,0,5,0,0,0,5,2,0,1,0
RP11-368M16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-368M16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-368N21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-368P15.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-368P15.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-369G6.2,0,0,0,34,0,0,3,1,0,0,2,1,5,10,0,3,8,0,0,0,0,1,0,0,0,2,0,2,1,22,5,2,5,1
RP11-369J21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-369J21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-369K16.1,0,0,2,0,10,0,20,71,19,23,0,0,27,8,12,2,0,0,0,0,6,0,11,0,8,1,0,0,34,0,6,1,0,0
RP11-369K17.2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,9,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
RP11-36C20.1,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
RP11-370B6.1,2,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,4,0
RP11-370I10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-370P15.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-371A22.1,5,47,4,69,63,46,17,26,78,41,82,38,59,90,34,58,13,60,14,9,33,14,66,31,90,25,38,19,62,9,35,45,125,127
RP11-371E8.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-371E8.4,0,0,0,0,6,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RP11-371M22.1,0,0,2,0,3,0,3,0,0,0,0,1,3,0,3,0,21,1,0,0,1,0,0,0,2,0,4,0,1,0,2,0,3,0
RP11-372E1.1,1,8,1,20,0,0,2,1,2,0,1,1,2,4,0,0,9,0,0,0,3,0,2,5,3,4,2,6,5,4,2,6,0,9
RP11-372E1.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-372K20.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-373A6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-373D7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-373E16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-373F14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-373F14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-373I8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-373N22.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-373N24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-374I15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-374M1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-374M1.9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-375D13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-375N15.1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
RP11-375N9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-376N17.4,0,0,2,0,2,6,2,7,0,0,1,2,5,5,0,0,10,2,2,0,0,0,2,4,1,1,0,2,3,0,2,0,3,0
RP11-377D9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-377H23.1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-377K22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-378G13.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-378I6.2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
RP11-378I6.3,0,0,0,0,0,0,1,2,0,0,3,0,4,0,0,0,9,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
RP11-378J18.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-378J18.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
RP11-378N18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-379B18.1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,4,2,0,0,1,1,0,2,0,2,0,3,0
RP11-379F4.1,8,0,0,6,0,3,0,13,0,0,0,1,1,3,0,0,1,4,0,0,1,2,0,0,3,4,2,2,1,0,0,3,2,0
RP11-379I19.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
RP11-379J13.1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-379K17.2,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,2,12,0,5,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0
RP11-379K17.5,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
RP11-379K17.9,5,4,0,7,18,5,0,8,22,4,14,1,5,2,3,2,6,2,9,0,8,1,24,1,0,5,0,4,0,0,9,1,28,0
RP11-379P1.4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-37J13.1,2,3,5,1,4,5,13,11,1,4,7,1,4,0,4,1,29,8,0,3,2,3,1,1,4,5,0,3,3,2,4,5,3,5
RP11-37O16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-380D15.2,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
RP11-380G5.3,49,96,9,165,35,44,24,92,44,80,30,134,63,72,29,93,6,93,74,9,62,93,131,78,126,112,52,78,116,15,17,84,140,118
RP11-380I10.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
RP11-380I10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-380I20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-380N8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-381E24.1,4,4,1,23,6,10,0,16,0,3,0,1,4,9,3,4,2,10,6,2,1,2,8,7,7,15,4,0,9,11,3,11,23,10
RP11-381E24.4,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-381O7.3,48,68,13,92,14,43,77,62,76,319,79,174,107,125,37,147,356,89,20,11,82,167,44,43,81,92,47,66,49,20,33,164,61,164
RP11-382A18.3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,3,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
RP11-382A20.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0
RP11-382A20.3,321,191,49,137,151,94,76,1734,139,153,198,189,426,94,103,264,423,271,137,127,215,133,170,146,171,234,148,110,170,127,146,266,177,190
RP11-382B18.3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-382B18.5,1,6,1,11,10,10,4,5,1,2,2,1,7,1,12,0,0,0,10,4,4,3,3,3,10,1,9,5,6,3,2,0,2,3
RP11-382B18.6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-382D8.3,4,2,0,12,0,2,0,8,1,15,0,0,3,4,0,3,0,3,0,0,0,4,1,12,3,10,0,4,1,1,0,1,5,5
RP11-382D8.5,2,8,1,7,5,7,0,3,3,3,6,9,5,6,4,10,50,8,19,0,4,6,6,3,7,12,9,2,8,9,5,7,8,6
RP11-382F24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-382H24.2,1,0,0,0,4,0,15,0,0,0,2,2,2,22,1,3,27,0,11,0,1,0,1,0,0,16,0,1,1,0,0,3,0,4
RP11-382J24.2,6,14,1,7,28,17,7,25,22,36,48,10,24,45,15,20,5,15,1,1,5,10,33,14,49,16,31,17,36,2,7,26,74,40
RP11-382M14.1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,13,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0
RP11-382N13.1,0,1,0,0,1,0,8,0,0,0,0,0,4,0,0,0,19,0,3,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0
RP11-382N13.3,0,4,2,0,0,1,14,1,1,0,3,1,9,0,0,3,18,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0
RP11-382N13.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-382N13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RP11-383B24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-383F6.1,17,37,4,21,30,21,33,16,12,32,23,13,49,37,15,16,15,29,0,3,23,17,36,22,23,46,6,7,28,5,10,14,77,11
RP11-383G10.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-383G10.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
RP11-383G6.4,5,1,1,0,1,1,2,1,0,4,1,4,7,0,0,3,23,1,0,3,6,1,0,4,0,2,0,5,0,3,4,2,4,1
RP11-383J24.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-384A12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-384B12.2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
RP11-384B12.3,14,57,0,36,15,12,1,11,4,11,7,31,24,23,4,29,8,26,22,3,19,28,20,27,11,18,33,24,29,8,3,43,32,26
RP11-384C12.1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
RP11-384D10.1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
RP11-384K6.6,244,747,268,288,1038,720,178,709,383,532,877,362,594,814,547,201,174,519,514,170,214,448,944,461,638,343,564,131,720,120,526,427,1361,513
RP11-384L8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-385D13.1,7,1,2,0,6,82,32,78,8,282,18,25,27,51,10,58,147,9,3,4,3,12,12,12,10,43,3,5,4,0,2,2,5,0
RP11-385J1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-385M4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-385M4.3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
RP11-385N17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-386B1.1,0,0,0,0,1,0,0,0,0,0,2,0,5,2,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0
RP11-386B13.1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-386D6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-386G11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-386I14.2,3,6,0,3,7,3,0,0,6,0,4,2,3,6,3,3,9,5,1,5,4,11,4,6,2,9,7,10,4,11,7,6,6,11
RP11-386I14.3,0,43,8,36,29,31,19,2,8,21,21,10,9,19,27,32,7,13,22,5,3,36,41,22,33,16,44,17,60,10,8,38,56,41
RP11-386I23.1,2,0,3,3,4,4,25,0,0,0,14,2,21,0,7,3,88,0,3,0,0,0,5,3,0,12,0,0,2,1,1,0,1,0
RP11-386M24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-386M24.4,0,4,0,1,3,4,0,9,0,12,3,2,0,4,0,0,1,1,0,0,0,5,0,0,2,7,0,0,0,1,4,8,5,4
RP11-386M24.5,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
RP11-388B24.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,10,1,0,0,0
RP11-388E23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-388E23.4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-388G3.1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
RP11-388K12.3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
RP11-388M20.7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-389C8.1,0,5,0,0,7,1,0,0,0,6,0,2,3,4,8,2,1,4,0,1,0,2,6,0,4,3,3,0,6,0,0,1,6,1
RP11-389O22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
RP11-389O22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-38C17.1,2,4,0,2,3,0,0,13,0,0,10,9,0,0,6,3,0,4,0,0,0,0,0,0,3,6,0,14,2,0,0,0,4,3
RP11-38G5.3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
RP11-38J22.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0
RP11-38O14.5,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,45,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
RP11-38O14.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-38O23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-38O23.4,0,0,0,0,0,0,9,0,1,0,9,1,10,0,1,1,64,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0
RP11-38O23.7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-390C19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-390F10.3,0,0,0,28,0,1,0,0,0,0,0,30,0,23,0,0,5,0,0,0,0,1,0,0,0,0,0,11,0,9,0,19,0,40
RP11-390F4.2,4,28,2,11,11,20,0,8,3,13,4,13,13,25,2,11,4,26,0,1,0,4,10,9,3,7,14,9,9,8,0,16,14,3
RP11-390G14.1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RP11-390K5.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0
RP11-390M11.1,1,19,6,7,5,7,18,14,10,5,29,11,39,16,14,11,83,12,2,7,1,8,11,8,4,15,9,7,14,10,10,12,17,10
RP11-390P2.2,20,99,24,47,138,39,18,18,103,3,239,74,103,28,32,2,12,30,10,0,17,40,85,5,93,51,54,22,137,14,30,125,114,19
RP11-391J13.1,0,0,0,0,0,0,19,0,0,0,3,0,10,0,2,2,38,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0
RP11-391L3.5,1,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-392A14.9,5,100,1,23,33,24,5,81,18,57,11,101,33,39,22,122,30,117,11,6,26,88,8,9,13,57,57,54,41,6,2,72,40,46
RP11-392C20.1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-392E22.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-392E22.9,7,136,17,9,160,196,49,260,10,0,43,0,63,5,14,3,48,52,29,54,9,0,53,0,42,102,70,23,172,1,14,12,100,1
RP11-392L5.2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-392O1.4,0,0,0,1,1,0,2,1,0,1,1,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
RP11-392O18.2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,3,3,17,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
RP11-392P7.1,0,0,4,2,7,0,16,10,2,1,12,4,10,15,5,5,14,2,0,0,1,0,3,1,0,4,2,1,2,1,2,3,2,0
RP11-393B14.2,0,0,1,0,0,0,15,0,0,1,0,0,6,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
RP11-393I2.2,0,0,1,0,0,0,3,0,0,3,3,2,1,0,0,0,13,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
RP11-393I23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RP11-393K12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-393K19.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
RP11-393M18.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-393N21.1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,0,0
RP11-393N4.1,0,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
RP11-393N4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
RP11-394A14.2,61,142,4,28,53,44,20,141,80,109,34,71,148,102,31,93,246,113,20,27,33,122,64,90,88,86,80,54,125,25,46,118,150,51
RP11-394A14.4,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0
RP11-395A23.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395B20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395C17.1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-395C3.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
RP11-395E19.4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
RP11-395E19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395G17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395I6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-395L14.13,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
RP11-395L14.17,0,4,0,5,1,3,0,0,0,0,3,0,6,1,0,2,7,0,0,4,47,0,0,2,0,3,0,0,0,0,3,2,1,0
RP11-395M19.1,0,69,0,0,1,0,34,0,24,0,1,2,1,2,0,0,6,0,0,0,0,34,0,0,1,0,197,0,5,0,2,1,3,0
RP11-395N6.4,1,2,0,1,0,0,0,1,0,12,0,1,3,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0
RP11-395P16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
RP11-396C23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-396M11.1,0,2,0,12,0,6,0,0,0,0,0,0,0,9,0,0,2,4,0,0,0,0,0,37,0,0,0,5,0,5,0,12,0,3
RP11-397A15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-397D21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-397E7.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-397E7.2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RP11-397E7.4,5,15,4,3,4,9,5,21,9,5,18,6,8,13,2,13,8,9,5,0,7,8,12,4,4,10,12,4,15,5,10,20,18,3
RP11-397G5.2,0,0,3,0,0,1,3,0,0,0,0,0,8,0,4,0,11,4,13,0,0,0,3,0,0,1,0,0,0,0,3,1,3,0
RP11-397J20.1,3,11,0,12,2,8,4,10,9,19,2,11,8,10,2,14,18,12,8,0,2,22,8,8,2,9,6,5,2,2,0,11,10,20
RP11-397K18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
